Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKRO,Akero Therapeutics Inc. Common Stock,$11.315,0.155,1.389%,424857736.00,United States,2019,110163,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.925,0.315,8.726%,219653982.00,United States,,307134,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.83,-0.0339,-3.924%,49259812.00,United Kingdom,,129544,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.4999,-0.0001,-0.02%,44749305.00,United States,,36338,,
AKUS,Akouos Inc. Common Stock,$3.77,0.05,1.344%,130540608.00,United States,2020,56994,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.62,0.60,4.608%,511969739.00,United States,2021,425672,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$24.7798,1.8298,7.973%,485097270.00,United States,2007,131849,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.59,0.85,2.447%,269230734.00,United States,,39356,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.045,0.265,5.544%,294131022.00,United States,2014,701645,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.32,0.60,5.597%,931940757.00,United States,2019,215619,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.33,0.07,5.556%,21406193.00,United States,2021,34493,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.25,-0.0016,-0.636%,0.00,United States,2021,1240,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$21.96,1.02,4.871%,4190041654.00,United States,2020,274850,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$269.50,15.42,6.069%,21238094917.00,United States,2001,465602,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.55,0.00,0.00%,66177552.00,United States,2020,26865,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$120.12,5.01,4.352%,2176241788.00,United States,2006,114549,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.37,0.65,4.738%,2690878678.00,United States,2021,113257,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.37,-0.03,-0.556%,37605901.00,United States,2010,4189,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.07,0.025,1.222%,87786278.00,United States,,53211,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.565,0.185,0.63%,4852702363.00,Ireland,1991,752317,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.30,0.27,2.072%,1203246172.00,United States,2021,74936,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.33,0.06,1.835%,182407127.00,United States,2018,522608,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$13.215,0.715,5.72%,1897678150.00,United States,2018,983065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.12,0.01,0.901%,10397290.00,United States,,32083,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.07,0.07,1.40%,185498341.00,Israel,2006,28142,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.148,-0.0012,-0.804%,15943325.00,United States,2017,11167450,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.565,4.925,3.502%,17586225716.00,United States,2004,225525,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.04,0.00,0.00%,225674100.00,United States,2022,167,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.17,-0.03,-15.00%,0.00,United States,2022,1061,,
ALOT,AstroNova Inc. Common Stock,$12.5465,0.1165,0.937%,91821096.00,United States,1983,3808,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.695,0.00,0.00%,191660562.00,United States,2021,32,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.82,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.3807,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.19,0.48,5.511%,278718566.00,United States,2015,19523,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.649,0.0117,1.836%,128501589.00,United States,,395586,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.17,0.04,3.54%,38084547.00,United States,,87438,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$67.86,2.57,3.936%,3398923432.00,United States,2015,128514,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.23,0.0068,3.047%,20889427.00,United States,2017,257539,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.725,0.035,0.154%,453803842.00,United States,2019,31134,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.97,-0.03,-0.30%,146608850.00,United States,2022,584,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.03,0.03,0.30%,0.00,United States,2021,800,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.024,-0.006,-20.00%,0.00,United States,2022,4836,,
ALT,Altimmune Inc. Common Stock,$11.20,0.53,4.967%,484056810.00,United States,,558951,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.02,0.14,3.608%,297785769.00,United States,,478324,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$53.005,1.665,3.243%,4228199468.00,United States,2017,143530,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,372750000.00,United States,2021,31885,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,395,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0951,0.0071,8.068%,0.00,United States,2021,18123,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$6.655,0.335,5.301%,1654762456.00,Luxembourg,,41740,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.63,-0.0426,-6.334%,0.00,Luxembourg,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$5.13,0.26,5.339%,321493883.00,United States,2020,213780,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.615,0.245,2.363%,431828252.00,United States,2020,107870,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.20,0.06,2.804%,207775586.00,Canada,,12183,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9599,-0.0021,-0.218%,89289216.00,United States,2021,214001,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$21.44,0.75,3.625%,661509310.00,United States,2018,39142,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.15,0.00,0.00%,43535228.00,United States,2021,4915,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.01,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.21,0.0343,19.522%,0.00,United States,2021,801,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$98.16,5.02,5.39%,85394024710.00,United States,1972,5460251,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.76,4.20,6.217%,2735498663.00,United States,2012,474631,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.82,0.00,0.00%,184125000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.20,-0.01,-4.762%,0.00,United States,2021,29800,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$31.37,1.42,4.741%,1346364607.00,United States,,150528,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$85.91,4.48,5.502%,139806925002.00,United States,,77604812,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$125.08,2.09,1.699%,4074208326.00,United States,,224264,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$47.86,3.96,9.021%,2159580175.00,United States,,140260,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$247.29,3.45,1.415%,132102301432.00,United States,1983,1500870,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.365,1.145,6.649%,4495369163.00,United States,1998,517555,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$20.81,0.32,1.562%,1218076433.00,United States,2022,425518,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.525,0.775,2.23%,380323509.00,United States,,2878,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$24.16,0.63,2.677%,374514549.00,United States,,31105,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.545,-0.0623,-2.389%,24507365.00,United States,,47036,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.50,-0.0601,-10.73%,0.00,United States,,6600,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.69,-0.01,-0.027%,1791565105.00,United States,2014,172146,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$15.07,0.40,2.727%,1680603868.00,United States,,209054,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.58,1.28,4.369%,714956975.00,United States,,134695,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.295,0.005,0.388%,514125558.00,Ireland,,4465402,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.91,0.16,9.143%,610654573.00,United States,2010,5420915,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.75,-0.14,-2.863%,135525746.00,United States,1991,314463,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.28,0.26,0.553%,913469552.00,United States,2005,29626,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.4428,0.0001,0.023%,11399215.00,United States,2020,23265,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.56,0.29,1.782%,557221644.00,United States,,120126,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.55,0.55,1.897%,1010452321.00,United States,,28089,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$2.4375,0.1075,4.614%,94219522.00,United States,2020,106753,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$5.41,0.23,4.44%,187077037.00,United States,,308359,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.09,1.54,3.381%,781394696.00,United States,1986,34467,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.3864,0.0364,0.495%,473763408.00,United Kingdom,,27478,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$118.145,4.385,3.855%,1202348456389.00,United States,1997,48148849,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.80,1.29,6.29%,614456217.00,United States,2017,124761,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.06,1.05,3.386%,1084589287.00,United States,,81232,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.41,0.01,0.294%,79604973.00,United States,2021,2561,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$3.57,0.47,15.161%,92840185.00,United Arab Emirates,,368467,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.2895,0.0995,52.368%,0.00,United Arab Emirates,,28095,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.225,0.305,6.199%,2624733397.00,United States,,852515,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.02,-0.02,-1.923%,30558017.00,United States,2021,114062,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.13,0.34,1.635%,819423534.00,United States,2004,121057,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.86,0.66,2.973%,332472640.00,United States,,56157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$31.87,0.88,2.84%,549310205.00,United States,,60341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.0259,0.2159,7.683%,92202202.00,United States,,93971,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.14,0.07,1.381%,244547831.00,United States,2020,219841,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2939,-0.0038,-1.276%,3292080.00,China,2020,400387,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$247.695,10.765,4.544%,21547017773.00,United States,1996,315716,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.49,0.03,2.055%,53185154.00,China,2007,3480,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.71,0.25,2.643%,188399809.00,United States,2022,22514,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.7654,0.0683,9.798%,49380855.00,Canada,,5258824,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.00,0.00%,520625000.00,United States,2021,283,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.81,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0868,0.0068,8.50%,0.00,United States,2021,127681,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,133892364.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0603,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.24,2.70,7.817%,1008031536.00,Bermuda,2010,238085,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.03,0.00,0.00%,108026675.00,United States,,174436,,
APA,APA Corporation Common Stock,$34.39,1.59,4.848%,11631812649.00,United States,,7027661,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.01,0.02,0.20%,250250000.00,United States,2021,100,,
APACU,StoneBridge Acquisition Corporation Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,1320,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.04,-0.0049,-10.913%,0.00,United States,2021,600,,
APCX,AppTech Payments Corp. Common Stock,$0.6812,0.0082,1.218%,11041542.00,United States,,35828,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1399,0.0011,0.793%,0.00,United States,,8000,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.775,-0.043,-5.257%,6381598.00,United States,,108887,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$16.255,0.195,1.214%,306510002.00,United States,2007,27676,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.155,0.15,2.997%,207490822.00,United States,,148763,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$5.32,0.20,3.906%,616431805.00,China,2020,176564,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.8699,0.8099,76.406%,176217439.00,United States,2022,117932005,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.925,8.165,18.242%,5637667218.00,United States,2017,5639334,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.005,-0.025,-2.427%,26368116.00,United States,2019,90712,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.4017,-0.0083,-0.589%,50045255.00,Hong Kong,2018,72118,Health Care,Biotechnology: Pharmaceutical Preparations
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.21,-0.01,-4.545%,0.00,United States,2021,87050,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$39.95,1.35,3.497%,885165239.00,United States,,87956,,
APP,Applovin Corporation Class A Common Stock,$35.34,1.01,2.942%,13360143202.00,United States,2021,1463001,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$95.83,1.58,1.676%,3344448121.00,United States,2015,54605,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.11,0.13,3.266%,418131828.00,United States,2020,421641,Consumer Staples,Farming/Seeds/Milling
